"","month_date","pet"
"1",2009-01-31,107.943747692308
"2",2009-02-28,90.0629292307692
"3",2009-03-31,86.4545661538462
"4",2009-04-30,73.14438
"5",2009-05-31,40.3774030769231
"6",2009-06-30,28.86964
"7",2009-07-31,27.5957323076923
"8",2009-08-31,27.3444676923077
"9",2009-09-30,36.2393523076923
"10",2009-10-31,58.6175338461538
"11",2009-11-30,80.6621938461538
"12",2009-12-31,106.458824615385
"13",2010-01-31,121.611096923077
"14",2010-02-28,96.4504430769231
"15",2010-03-31,86.1255384615385
"16",2010-04-30,67.2066415384615
"17",2010-05-31,42.7651984615385
"18",2010-06-30,28.1154553846154
"19",2010-07-31,30.0665661538461
"20",2010-08-31,29.0570138461538
"21",2010-09-30,35.1844707692308
"22",2010-10-31,56.2539661538462
"23",2010-11-30,69.6595
"24",2010-12-31,116.879858461538
"25",2011-01-31,113.430343076923
"26",2011-02-28,111.754529230769
"27",2011-03-31,98.8528923076923
"28",2011-04-30,65.9276538461538
"29",2011-05-31,40.4416846153846
"30",2011-06-30,26.6401061538462
"31",2011-07-31,21.8443907692308
"32",2011-08-31,25.5518138461538
"33",2011-09-30,30.4655415384615
"34",2011-10-31,52.8077723076923
"35",2011-11-30,78.8623107692308
"36",2011-12-31,103.617541538462
"37",2012-01-31,113.573950769231
"38",2012-02-29,97.4535476923077
"39",2012-03-31,89.1112107692308
"40",2012-04-30,66.1191307692308
"41",2012-05-31,40.1570092307692
"42",2012-06-30,30.4450261538462
"43",2012-07-31,24.3066276923077
"44",2012-08-31,32.9887384615385
"45",2012-09-30,35.5699646153846
"46",2012-10-31,61.9402446153846
"47",2012-11-30,79.9773707692308
"48",2012-12-31,99.8946830769231
"49",2013-01-31,117.779018461538
"50",2013-02-28,114.441653846154
"51",2013-03-31,90.6522092307692
"52",2013-04-30,73.9186892307692
"53",2013-05-31,40.9817276923077
"54",2013-06-30,31.2636876923077
"55",2013-07-31,26.6911015384615
"56",2013-08-31,21.6943353846154
"57",2013-09-30,34.9640769230769
"58",2013-10-31,49.1099230769231
"59",2013-11-30,72.35444
"60",2013-12-31,107.25912
"61",2014-01-31,117.802464615385
"62",2014-02-28,107.892361538462
"63",2014-03-31,95.0510984615385
"64",2014-04-30,63.5650630769231
"65",2014-05-31,41.6249338461538
"66",2014-06-30,28.9397830769231
"67",2014-07-31,25.3116861538462
"68",2014-08-31,24.2634476923077
"69",2014-09-30,35.8624553846154
"70",2014-10-31,59.1810230769231
"71",2014-11-30,74.8919
"72",2014-12-31,98.3009307692308
"73",2015-01-31,107.713193846154
"74",2015-02-28,98.8960723076923
"75",2015-03-31,99.9745953846154
"76",2015-04-30,56.7320723076923
"77",2015-05-31,53.5314769230769
"78",2015-06-30,32.2361169230769
"79",2015-07-31,25.3990230769231
"80",2015-08-31,28.7836707692308
"81",2015-09-30,31.9533953846154
"82",2015-10-31,58.7212830769231
"83",2015-11-30,82.0791230769231
"84",2015-12-31,91.3686846153846
"85",2016-01-31,105.125715384615
"86",2016-02-29,106.018232307692
"87",2016-03-31,90.6639323076923
"88",2016-04-30,63.3601046153846
"89",2016-05-31,48.19142
"90",2016-06-30,30.7400569230769
"91",2016-07-31,27.2870246153846
"92",2016-08-31,30.0030661538462
"93",2016-09-30,36.3141846153846
"94",2016-10-31,53.1201923076923
"95",2016-11-30,77.4553461538462
"96",2016-12-31,93.2252292307692
"97",2017-01-31,113.884612307692
"98",2017-02-28,112.165032307692
"99",2017-03-31,94.5763138461538
"100",2017-04-30,64.1320692307692
"101",2017-05-31,41.3068476923077
"102",2017-06-30,31.7795030769231
"103",2017-07-31,24.98598
"104",2017-08-31,27.5128892307692
"105",2017-09-30,30.7523661538462
"106",2017-10-31,53.7278384615385
"107",2017-11-30,81.7932753846154
"108",2017-12-31,114.217938461538
"109",2018-01-31,111.698258461538
"110",2018-02-28,100.208861538462
"111",2018-03-31,93.9149369230769
"112",2018-04-30,73.4864984615385
"113",2018-05-31,45.4740107692308
"114",2018-06-30,29.4276584615385
"115",2018-07-31,24.4219046153846
"116",2018-08-31,28.8176676923077
"117",2018-09-30,34.9548938461538
"118",2018-10-31,58.4198046153846
"119",2018-11-30,75.6499923076923
"120",2018-12-31,115.838653846154
"121",2019-01-31,109.582047692308
"122",2019-02-28,101.308290769231
"123",2019-03-31,95.2521492307692
"124",2019-04-30,78.1378246153846
"125",2019-05-31,41.2886769230769
"126",2019-06-30,29.5523138461538
"127",2019-07-31,24.0592707692308
"128",2019-08-31,24.3351538461538
"129",2019-09-30,41.4834753846154
"130",2019-10-31,60.2271123076923
"131",2019-11-30,75.2633261538462
"132",2019-12-31,99.1686338461538
"133",2020-01-31,116.784901538462
"134",2020-02-29,92.9176938461538
"135",2020-03-31,93.4200276923077
"136",2020-04-30,67.9760661538461
"137",2020-05-31,44.0090169230769
"138",2020-06-30,31.88462
"139",2020-07-31,25.8697046153846
"140",2020-08-31,27.8481692307692
"141",2020-09-30,31.3013969230769
"142",2020-10-31,57.2664492307692
"143",2020-11-30,84.0710692307692
"144",2020-12-31,106.312286153846
"145",2021-01-31,115.346284615385
"146",2021-02-28,102.439567692308
"147",2021-03-31,105.834961538462
"148",2021-04-30,69.3732615384615
"149",2021-05-31,37.4792630769231
"150",2021-06-30,27.6895169230769
"151",2021-07-31,25.9126892307692
"152",2021-08-31,23.1263092307692
"153",2021-09-30,30.3129461538462
"154",2021-10-31,62.1481338461538
"155",2021-11-30,88.4541323076923
"156",2021-12-31,99.4982476923077
"157",2022-01-31,112.432513846154
"158",2022-02-28,103.665996923077
"159",2022-03-31,93.6976692307692
"160",2022-04-30,68.7224353846154
"161",2022-05-31,48.0458584615385
"162",2022-06-30,33.7265107692308
"163",2022-07-31,25.3648307692308
"164",2022-08-31,26.3228015384615
"165",2022-09-30,34.3085615384615
"166",2022-10-31,52.1731630769231
"167",2022-11-30,81.6510353846154
"168",2022-12-31,96.1782723076923
"169",2023-01-31,108.383363076923
"170",2023-02-28,96.2028907692308
"171",2023-03-31,98.0844446153846
"172",2023-04-30,64.5580076923077
"173",2023-05-31,44.2399615384615
"174",2023-06-30,25.68702
"175",2023-07-31,25.4382953846154
"176",2023-08-31,28.702
"177",2023-09-30,38.6400430769231
"178",2023-10-31,55.5302615384615
"179",2023-11-30,80.1493092307692
"180",2023-12-31,109.878641538462
"181",2024-01-31,111.815293846154
"182",2024-02-29,103.627896923077
"183",2024-03-31,98.2511076923077
